"Q1","Q2","Q3","Q4","|","Y1","Y2","Y3","Y4","Y5","Y6","Y7"
0,0,0,0,"|",1,1,1,1,1,1,0
0,0,0,1,"|",0,1,1,0,0,0,0
0,0,1,0,"|",1,1,0,1,1,0,1
0,0,1,1,"|",1,1,1,1,0,0,1
0,1,0,0,"|",0,1,1,0,0,1,1
0,1,0,1,"|",1,0,1,1,0,1,1
0,1,1,0,"|",1,0,1,1,1,1,1
0,1,1,1,"|",1,1,1,0,0,0,0
1,0,0,0,"|",1,1,1,1,1,1,1
1,0,0,1,"|",1,1,1,1,0,1,1
1,0,1,0,"|",1,1,1,0,1,1,1
1,0,1,1,"|",0,0,1,1,1,1,1
1,1,0,0,"|",1,0,0,1,1,1,0
1,1,0,1,"|",0,1,1,1,1,0,1
1,1,1,0,"|",1,0,0,1,1,1,1
1,1,1,1,"|",1,0,0,0,1,1,1
